,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
10,,"经济学,法学 ",综合管理,二年,硕士,硕士研究生及以上,11,1,市委宣传部,具有两年以上基层工作经历的人员,中共党员,市委网信办政策法规处,1910011,综合管理（主任科员及以下）,从事互联网有关信息服务资质审批等工作，起草网络安全和信息化相关文件及调研报告。,无。,有相关工作经历者优先。 ,False,0,False,0,1
11,不限 ,不限 ,综合管理,二年,学士,本科及以上,12,1,市委宣传部,具有两年以上基层工作经历的人员,中共党员,市委网信办综合处,1910012,综合管理（主任科员及以下）,承担综合处日常行政工作，包括财务管理、对外联络、内勤工作等。,无。,文学类、管理学类、经济学类、法学类等专业优先，有相关工作经历者优先。 ,False,0,False,0,1
12,,"信息与通信工程类,计算机科学与技术类 ",信息管理,二年,硕士,硕士研究生及以上,13,1,市委宣传部,具有两年以上基层工作经历的人员,中共党员,市委网信办网络安全处,1910013,网络安全管理（主任科员以下）,研究并起草本市网络安全方针政策、法规、规定，编制网络安全规划和工作计划，统筹协调本市网络安全建设，指导推进本市党政部门、重点行业网络安全保障工作，统筹协调本市网络安全和信息化工作，处置网络安全突发事件，指导推进本市媒体融合发展和新媒体技术应用安全评估。,无。,有相关工作经历者优先。 ,False,0,False,0,1
13,,"信息与通信工程类,计算机科学与技术类 ",信息管理,二年,硕士,硕士研究生及以上,14,1,市委宣传部,具有两年以上基层工作经历的人员,中共党员,市委网信办网络安全处,1910014,信息化管理（主任科员以下）,统筹协调本市信息化工作，协调指导信息化发展中的重大问题；协调指导本市网络安全和信息化核心技术、关键设备等重大科技攻关；协调指导本市公共服务和社会治理信息化，协调指导大数据和云计算服务，协调指导电子政务工作；协调指导全社会信息资源开放利用，促进公共数据资源共享和安全监管；协调指导跨行业、跨部门的互联互通。,无。,有相关工作经历者优先。 ,False,0,False,0,1
14,"法学,管理学,文学  ","法学,管理学,文学 ",综合管理,二年,学士,本科及以上,15,4,市委信访办,具有两年以上基层工作经历的人员,中共党员,业务处室,1910015,副主任科员及以下,全日制大学本科以上毕业，主要负责办理人民群众来信，接待人民群众来访，征集人民群众建议，撰写综合信息，协调化解人民内部矛盾等。,熟悉有关法规、政策，具有较强的文字表达、沟通协调能力，熟练掌握计算机操作。,熟练掌握本地语言者优先。 ,False,0,False,0,4
15,"金融学,法学,会计学  ",不限 ,经济管理,二年,学士,本科及以上,16,4,市金融工作党委、市地方金融监管局,具有两年以上基层工作经历的人员,不限,业务处室,1910016,主任科员及以下,主要从事地方金融管理和协调服务金融业发展相关工作,有较强的工作主动性和责任心，吃苦耐劳；有较好的文字综合、沟通协调和语言表达能力；有两年及以上金融监管工作经历或金融业务工作经历或经济金融相关法律工作经历。具有法律职业资格、注册会计师资格的优先。,本科阶段所学专业为：经济学、审计学的亦可。 ,False,0,False,0,4
16,"哲学类,法学,中国语言文学类  ","哲学类,法学,中国语言文学类 ",综合管理,二年,学士,本科及以上,17,2,市级机关工委,具有两年以上基层工作经历的人员,中共党员,宣传部,1910017,党务管理职位主任科员及以下,机关党建工作。,具有较强的文字工作能力。,有从事党建或文字工作经历者优先。 ,False,0,False,0,2
17,,不限 ,政法,二年,硕士,硕士研究生及以上,18,2,市人大办公厅,具有两年以上基层工作经历的人员,中共党员,市人大常委会法制工作委员会,1910018,办公室主任科员及以下,从事立法计划的编制、执行和立法研究等；参与执法检查、听取和审议专项工作报告等相关工作。承担调查研究、文稿起草、会议承办等具体工作。,本科专业必须为法学类专业。,具有法律职业资格证书者优先。 ,False,0,False,0,2
18,,不限 ,综合管理,二年,硕士,硕士研究生及以上,19,5,市政府办公厅,具有两年以上基层工作经历的人员,中共党员,业务处室,1910019,主任科员及以下,综合岗位,工作严谨细致，责任心强；作风正派，政治意识强；熟悉机关公文办理，具有较强的文稿起草能力；善于沟通、联络，具有较好的组织协调能力；能够熟练掌握计算机应用技术。具有经济、法律等专业背景或法律从业经历者优先考虑。,,False,0,False,0,5
19,"新闻传播学类,中国语言文学类 ","新闻传播学类,中国语言文学类 ",综合管理,二年,学士,本科及以上,20,1,市政府办公厅,具有两年以上基层工作经历的人员,中共党员,“上海发布”办公室,1910020,主任科员及以下,从事“上海发布”政务新媒体运营，包括编辑、联络协调等工作,具有较强的文字功底；能够熟练使用新媒体及相关计算机操作软件；工作严谨细致，责任心强；作风正派，政治意识强；善于沟通，具有较好的组织协调能力。具有新媒体从业经历者优先考虑。,,False,0,False,0,1
20,,"经济学,工学 ",经济管理,二年,硕士,硕士研究生及以上,21,3,市发展改革委,具有两年以上基层工作经历的人员,不限,委机关业务部门,1910021,综合改革、投资管理和外资管理职位，主任科员及以下,从事本市经济体制与社会领域的改革、综合协调，固定资产投资管理，利用外资和境外投资等有关领域的协调管理、政策研究等工作,熟悉经济学、投资管理、外资管理、公共管理的基本理论，具有从事经济研究、综合改革、固定资产投资管理、外资管理及相关领域2年及以上工作经历(含2年及以上基层经历)，具有较强的文字综合、政策研究和综合协调等能力。具有一定的上海工作、学习经历，对上海社会、经济发展情况较为熟悉。政治素质好，身体健康。,,False,0,False,0,3
21,,"经济学,地理学类,管理学 ",经济管理,二年,硕士,硕士研究生及以上,22,3,市发展改革委,具有两年以上基层工作经历的人员,不限,委机关业务部门,1910022,区域经济管理职位，主任科员及以下,从事本市长三角一体化发展、乡村发展等领域的政策研究、协调管理工作,熟悉区域经济管理等方面的理论知识，具有从事区域经济、农村经济等领域2年以上管理工作经历（含2年以上基层经历），具有较强政策研究和综合协调等能力，具有一定的上海工作、学习经历，对上海社会、经济发展情况较为熟悉。政治素质好，身体健康。,,False,0,False,0,3
22,"经济学类,工学,管理科学与工程类  ","经济学,工学,管理科学与工程类 ",经济管理,二年,学士,本科及以上,23,2,市发展改革委,具有两年以上基层工作经历的人员,不限,委机关业务部门,1910023,产业与能源管理职位，主任科员及以下,从事本市能源管理等方面政策研究、项目推进和规划编制，产业和高新技术产业发展方面的政策研究、规划编制等工作,熟悉经济学、能源发展、产业发展、技术经济、战略性新兴产业等相关理论知识，具有从事能源发展、高新技术产业发展相关方面2年以上工作经历（含2年以上基层经历），具有较强的政策研究和协调管理等能力；具有一定的上海工作、学习经历，对上海社会、经济发展情况较为熟悉。政治素质好，身体健康。,,False,0,False,0,2
23,"公共管理类,社会学类 ","公共管理类,社会学类 ",综合管理,二年,学士,本科及以上,24,2,市发展改革委,具有两年以上基层工作经历的人员,不限,委机关业务部门,1910024,社会管理职位，主任科员及以下,从事研究制定社会事业、社会保障、人口管理等方面的规划和政策，协调有关领域管理工作,熟悉社会学、人口学、公共管理等方面的基本理论，具有从事社会事业、社会保障、人口管理等领域2年以上管理工作经历（含2年以上基层经历），具有较强的文字综合、沟通协调等能力，具有一定的上海工作、学习经历，对上海社会、经济发展情况较为熟悉。政治素质好，身体健康。,,False,0,False,0,2
24,,"城市规划与设计,交通运输工程类,地理学类 ",城市建设管理,二年,硕士,硕士研究生及以上,25,1,市发展改革委,具有两年以上基层工作经历的人员,不限,委机关业务部门,1910025,城市发展规划与管理职位，主任科员及以下,从事本市城市发展规划、建设管理等领域的政策研究、协调管理工作,熟悉城市规划与建设、区域规划、城市交通规划等方面的理论知识，具有从事城市规划、城市建设等领域2年以上管理工作经历（含2年以上基层经历），具有较强政策研究和综合协调等能力，具有一定的上海工作、学习经历，对上海社会、经济发展情况较为熟悉。政治素质好，身体健康。,,False,0,False,0,1
25,,不限 ,综合管理,二年,硕士,硕士研究生及以上,26,7,市教委,具有两年以上基层工作经历的人员,不限,业务处室,1910026,主任科员及以下,相关业务工作。,有责任心，具备较强的组织协调能力、语言表达能力和文字能力；具有教育工作经验者优先。,,False,0,False,0,7
26,,"经济学,管理学 ",财务管理,二年,硕士,硕士研究生及以上,27,1,市教委,具有两年以上基层工作经历的人员,不限,财务处,1910027,主任科员及以下,高校预算管理、财务管理。,具备一定的组织协调能力和文字能力；具备高校财务工作经验者优先。,,False,0,False,0,1
27,不限 ,不限 ,综合管理,二年,学士,本科及以上,28,3,市科委,具有两年以上基层工作经历的人员,中共党员,上海市科学技术委员会,1910028,综合处室主任科员及以下,市科委综合部门职位,本科学历需具有管理学或理工科专业背景，且具有5年以上科技类企事业单位科技管理工作经历。研究生学历需具有科研或科研项目管理经历。熟悉国家和本市创新驱动发展战略方针和相关政策。作风正派，政治意识强，工作严谨细致，责任心强。熟悉机关公文办理，具有较强的组织协调能力、文字及口头表达能力，具有团队合作精神，执行力强。,本科学历需具有管理学或理工科专业背景，且具有5年以上科技类企事业单位科技管理工作经历。研究生学历需具有科研或科研项目管理经历。 ,False,0,False,0,3
28,法学类 ,法学类 ,政法,二年,学士,本科及以上,29,2,市民政局,具有两年以上基层工作经历的人员,不限,政策法规处,1910029,主任科员及以下,从事民政立法调研、法律文件起草、审核、法宣工作,通过国家司法考试，具有法律从业工作经历，能够适应高强度工作,本科应为法学类专业，不含马克思主义理论、政治学、公安学类等 ,False,0,False,0,2
29,不限 ,不限 ,综合管理,二年,学士,本科及以上,30,2,市财政局,具有两年以上基层工作经历的人员,不限,上海市财政局,1910030,主任科员以下,上海市财政局机关综合管理岗位。,最低服务限期五年。,,False,0,False,0,2
30,经济学 ,经济学 ,经济管理,二年,学士,本科及以上,31,2,市财政局,具有两年以上基层工作经历的人员,不限,上海市财政局,1910031,主任科员以下,上海市财政局机关财政业务管理岗位。,最低服务期限五年。,,False,0,False,0,2
31,"中国语言文学类,经济学类,公共管理类  ","中国语言文学类,法学类,公共管理类 ",综合管理,二年,学士,本科及以上,32,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,中共党员,办公室,1910032,主任科员及以下,负责信息综合、文稿起草、调查研究等工作。,具有良好的文字功底、语言表达能力和组织协调能力。,,False,0,False,0,1
32,"会计学,财务管理 ",会计学 ,财务管理,二年,学士,本科及以上,33,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,不限,综合计划处,1910033,主任科员及以下,负责会计核算、预决算编制等相关工作。,熟悉财务预决算相关业务及财务综合管理知识。,,False,0,False,0,1
33,"土木类,工程管理,交通工程  ","土木工程类,交通运输工程类,环境科学与工程类 ",城市建设管理,二年,学士,本科及以上,34,2,市住房和城乡建设委,具有两年以上基层工作经历的人员,不限,工程建设处（市重大办）,1910034,主任科员及以下,本市重大工程建设项目协调推进。,熟悉政府投资项目建设管理，具有较强沟通协调和公文写作能力。有建设项目全生命周期管理工作经验优先。,,False,0,False,0,2
34,,"计算机科学与技术类,公共管理类 ",城市建设管理,二年,硕士,硕士研究生及以上,35,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,不限,建筑市场监管处,1910035,主任科员及以下,从事工程项目审批服务和管理的相关信息系统开发、协调等工作。,具有较强文字表达能力，熟悉计算机软件开发工程、项目审批制度和流程。,具有相关计算机系统开发和工程项目管理工作经验优先。 ,False,0,False,0,1
35,"经济学类,城乡规划,建筑学  ","应用经济学类,建筑学类 ",城市建设管理,二年,学士,本科及以上,36,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,不限,村镇建设处,1910036,主任科员及以下,负责村镇建设政策研究、规划编制、项目推进工作。,熟悉村镇建设项目规划、土地建设、经济等政策或项目管理，具有较好文字语言表达能力。,,False,0,False,0,1
36,法学类 ,法学类 ,政法,二年,学士,本科及以上,37,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,不限,市房管局办公室（信访办）,1910037,副主任科员及以下,从事信访事项受理、处理，接访，简报编辑及其他相关工作。,热爱信访工作，有机关工作经验、有较强的写作能力、有参与汇编文集、简报编辑相关工作经验优先。,共青团员、中共党员优先 ,False,0,False,0,1
37,,计算机科学与技术类 ,信息管理,二年,硕士,硕士研究生及以上,38,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,不限,市房管局办公室（信访办）,1910038,主任科员及以下,从事房屋管理信息系统建设全过程管理、信息化预算编制、数据管理等工作。,了解房屋管理工作者优先，具有一定的调查研究和文字表达能力，有团队合作精神和较强的沟通协调能力。,,False,0,False,0,1
38,,法学类 ,综合管理,二年,硕士,硕士研究生及以上,39,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,不限,市房管局政策研究室（法规处）,1910039,主任科员及以下,从事行政复议、行政应诉及法制工作。,具有较强的文字表达能力，具有房屋管理相关工作经验。,,False,0,False,0,1
39,公共管理类 ,,综合管理,二年,不限,本科,40,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,中共党员,市房管局住房保障管理处（市廉租住房管理办公室）,1910040,副主任科员及以下,从事共有产权保障住房申请、供应、供后等政策研究，负责协调市相关部门和区推进共有产权保障住房房源筹措工作。,了解“四位一体”住房保障相关政策及具体实务，熟悉保障性住房房源建设管理流程，具有二年以上从事相关基层工作经历。,,False,0,False,0,1
40,,不限 ,城市建设管理,二年,硕士,硕士研究生及以上,41,1,市住房和城乡建设委,具有两年以上基层工作经历的人员,中共党员,市房管局城市更新和房屋安全监督处（历史建筑保护处）,1910041,主任科员及以下,从事房屋更新改造及安全监督管理相关工作。,熟悉房屋更新、安全监管等工作，具备较强的文字能力和团队精神。,,False,0,False,0,1
41,"审计学,会计学,财务管理  ",会计学 ,财务管理,二年,学士,本科及以上,42,6,市审计局,具有两年以上基层工作经历的人员,不限,市审计局,1910042,审计业务岗位主任科员及以下,从事审计工作,具有审计、会计或财务管理等工作经历，有较强的文字水平、沟通协调和调研分析能力，熟悉计算机操作。,本科专业须符合条件，研究生阶段除所列专业外，还可为经济学类、管理学类或计算机相关专业；有审计师、会计师及以上职称或注册会计师资格者更佳。 ,False,0,False,0,6
42,"经济学类,财政学类,金融学类  ","财政学,金融学 ",经济管理,二年,学士,本科及以上,43,4,市审计局,具有两年以上基层工作经历的人员,不限,市审计局,1910043,审计业务岗位主任科员及以下,从事审计工作,具有经济管理方面的工作经历，有较强的文字水平、沟通协调和调研分析能力，熟悉计算机操作。,本科专业须符合条件，研究生阶段除所列专业外，还可为经济学类、管理学类或计算机相关专业；有经济师、会计师及以上职称更佳。 ,False,0,False,0,4
43,法学类 ,"经济法学,民商法学 ",政法,二年,学士,本科及以上,44,1,市审计局,具有两年以上基层工作经历的人员,不限,市审计局,1910044,审计业务岗位主任科员及以下,从事审计工作,具有法律、经济或文字综合等相关工作经历，有较强的文字水平、沟通协调和调研分析能力，熟悉计算机操作。,本科专业须符合条件，研究生阶段除所列专业外，还可为经济学类、管理学类或计算机相关专业；有经济师、会计师及以上职称或法律执业资格者更佳。 ,False,0,False,0,1
44,"土木类,工程管理,工程造价  ","土木工程类,管理科学与工程 ",城市建设管理,二年,学士,本科及以上,45,1,市审计局,具有两年以上基层工作经历的人员,不限,市审计局,1910045,审计业务岗位主任科员及以下,从事审计工作,具有建设项目审计或工程建设管理工作经历。有较强的文字水平、沟通协调和调研分析能力，熟悉计算机操作。,本科专业须符合条件，研究生阶段除所列专业外，还可为经济学类、管理学类或计算机相关专业；有造价工程师、审计师、注册会计师资格者更佳。 ,False,0,False,0,1
45,"计算机科学与技术,软件工程,信息与计算科学  ","计算机软件与理论,计算机应用技术 ",信息管理,二年,学士,本科及以上,46,3,市审计局,具有两年以上基层工作经历的人员,不限,市审计局,1910046,审计业务岗位主任科员及以下,从事计算机审计工作,具有信息化项目工作经历，有较好的系统分析、软件开发及大型数据库应用能力和财务专业基础，并有一定的文字水平、沟通协调能力和调研分析能力。,本科专业须符合条件，研究生阶段除所列专业外，还可为经济学类、管理学类相关专业；有计算机审计工作经历、CISA资格和计算机相关中级及以上职称者更佳。 ,False,0,False,0,3
46,,"应用经济学类,中国语言文学类,工商管理类 ",综合管理,二年,硕士,硕士研究生及以上,47,1,市国资委,具有两年以上基层工作经历的人员,中共党员,研究室,1910047,主任科员及以下,从事文稿起草、经济分析及课题研究，跟踪研究国资国企改革发展动态。,具有较强的理论研究和文字写作能力、组织协调与沟通能力。,具有大型国有企业工作经历者优先。 ,False,0,False,0,1
47,"经济学类,工商管理类,法学类  ","应用经济学类,工商管理类,法学类 ",经济管理,二年,学士,本科及以上,48,1,市国资委,具有两年以上基层工作经历的人员,不限,产权管理处,1910048,主任科员及以下,负责企业国有产权变动管理等有关工作。,具有经济管理、财务管理等相关工作经历，具有较强的语言文字、组织计划与综合协调能力。,2年以上企业相关工作经历者优先。 ,False,0,False,0,1
48,,不限 ,经济管理,二年,硕士,硕士研究生及以上,49,1,市国资委,具有两年以上基层工作经历的人员,不限,规划发展处,1910049,主任科员及以下,指导系统企业落实战略规划、投资管理、合作交流等方面的工作。,无,具有企业工作经验者优先。 ,False,0,False,0,1
49,"经济学类,工商管理类 ","应用经济学类,工商管理类 ",综合管理,二年,学士,本科及以上,50,1,市国资委,具有两年以上基层工作经历的人员,中共党员,业绩考核处,1910050,主任科员及以下,负责出资监管企业领导人员业绩考核或薪酬分配相关文件起草，撰写考核评价报告，联系沟通企业等。,具有一定的政策理论水平，较强的分析能力、文字表达能力、数据处理能力和组织协调能力。,具有大中型国有企业工作经历者优先。 ,False,0,False,0,1
50,计算机类 ,计算机科学与技术类 ,信息管理,二年,学士,本科及以上,51,1,市国资委,具有两年以上基层工作经历的人员,不限,信息化管理处,1910051,主任科员及以下,负责信息化项目管理、网络安全和相关数据治理等工作。,具有良好的沟通能力和逻辑思维能力，能够完成信息化建设业务需求分析并据此进行架构设计，具有较强的技术文字编写能力。,具有2年以上计算机行业项目管理工作经验者优先，具有PMP项目管理师资质、数据治理经验者优先。 ,False,0,False,0,1
51,"经济学,管理学 ","经济学,管理学 ",综合管理,二年,学士,本科及以上,52,1,市体育局,具有两年以上基层工作经历的人员,中共党员,规划产业处（法规处）,1910052,副主任科员及以下,1、参与本市体育产业规划、政策和标准的制定； 2、承担体育产业统计、体育产业基地建设管理工作； 3、协调推进长三角体育产业一体化发展； 4、承担其他体育产业管理工作。,1、具有较强的事业心和责任感，热爱体育事业； 2、具有较强的组织协调、沟通能力和管理经验； 3、具有较强的文字写作和口头表达能力； 4、熟悉体育法规政策，具有体育产业、经济管理及政策法规工作经历者优先。,,False,0,False,0,1
52,经济学 ,经济学 ,经济管理,二年,学士,本科及以上,53,1,市机管局,具有两年以上基层工作经历的人员,不限,财务处（审计室）,1910053,财务管理岗位副主任科员及以下,承担行政事业单位部门预算管理、财务管理及综合管理等工作。,具有相应的专业知识（会计、审计、经济管理等）；从事过机关事业的相关财务工作；具有专业中级职称及具有相应专业资格上岗证书以上者优先。,,False,0,False,0,1
53,土木类 ,工学 ,城市建设管理,二年,学士,本科及以上,54,1,市机管局,具有两年以上基层工作经历的人员,不限,房设处,1910054,办公用房管理岗位副主任科员及以下,负责市级机关办公用房的调整分配工作；审核市级机关办公用房维护项目；审核区党政机关办公楼建设规划；负责建设项目管理。,从事建筑工程或物业管理二年以上；负责工程建设、房屋维修工作并负责过一至二项建设或维修项目。有较强独立工作能力、协调能力、文字和语言表达能力。,,False,0,False,0,1
54,"哲学,管理学 ",不限 ,综合管理,二年,学士,本科及以上,55,1,市机管局,具有两年以上基层工作经历的人员,不限,监管处（指导处）,1910055,政策研究岗位副主任科员及以下,组织机关事务工作调研、政策研究及法规建设，拟定机关事务改革和服务监管工作的政策和标准，起草相关文件材料。,有较强的理论研究能力、组织协调能力和交流沟通能力；具备物业管理、酒店管理等工作经历者优先。,,False,0,False,0,1
55,"法学,土木类 ","法学,土木工程类 ",综合管理,二年,学士,本科及以上,56,1,市民防办,具有两年以上基层工作经历的人员,不限,政策法规处（审计监督室）,1910056,民防行政审批改革及政策研究职,负责民防行政审批事务的协调办理，负责民防相关政策文件的研究起草和行政规范性文件的法律审查。,专业及文字功底扎实，语言表达能力强，逻辑思维严谨，工作认真踏实，具有较强的沟通协调能力；熟悉工程项目建设流程规范者优先。具有民防相关工作经验的优先。,,False,0,False,0,1
56,土木类 ,防灾减灾工程及防护工程 ,综合管理,二年,学士,本科及以上,57,1,市民防办,具有两年以上基层工作经历的人员,不限,工程处,1910057,工程建设管理职,负责民防工程的设计审查、质量监督、定额等管理、协调工作；协助做好民防工程维护管理相关政策制定和组织实施工作。,具有较好的文字能力和较高的计算机操作能力；熟悉项目建设要求及有关基层工作经历者优先。具有民防相关工作经验的优先。,,False,0,False,0,1
57,不限 ,不限 ,综合管理,二年,学士,本科及以上,58,1,市民防办,具有两年以上基层工作经历的人员,不限,科技宣教处,1910058,民防宣传管理职,负责制订人民防空及相关民防宣传规划、计划；负责组织开展人民防空及相关民防宣传活动；负责编制人民防空及相关民防知识宣传资料。,具有较强的语言及文字表达能力，逻辑思维严谨，工作认真踏实，具有较强的沟通协调能力。具有民防相关工作经验的优先。,,False,0,False,0,1
58,不限 ,不限 ,综合管理,二年,学士,本科及以上,59,1,市政府驻京办,具有两年以上基层工作经历的人员,中共党员,业务处室,1910059,副主任科员及以下,承担联络协调、服务保障、文稿起草等工作。,政治坚定、作风正派、组织观念强；具有较强的组织、协调、沟通和文字写作能力；具备计算机操作和汽车驾驶技能，身体健康；所学专业应为人文社科类专业。,长驻在北京工作，需加班和夜间值班，男性优先。 ,False,0,True,1,1
59,"会计学,审计学,财务管理  ",会计学 ,财务管理,二年,学士,本科及以上,60,1,市台办,具有两年以上基层工作经历的人员,中共党员或共青团员,市台办秘书处,1910060,主任科员及以下,从事财务、会计、审计方面工作,具有会计、审计或财务管理等工作经历，有一定的沟通协调和调研分析能力，熟悉计算机操作。,,False,0,False,0,1
60,"工商管理,经济学类,经济与贸易类  ",经济学 ,经济管理,二年,学士,本科及以上,61,1,市台办,具有两年以上基层工作经历的人员,中共党员或共青团员,市台办经济处,1910061,主任科员及以下,从事推进沪台经济贸易交流、政策规划、事务协调等工作,具有较好的沟通协调、文字综合和实务操作能力。,,False,0,False,0,1
61,不限 ,不限 ,综合管理,二年,学士,本科及以上,62,1,市政府参事室,具有两年以上基层工作经历的人员,中共党员,内部处室,1910062,副主任科员及以下,综合性岗位；为市政府参事参政议政、建议献策提供服务。,熟悉党的爱国统一战线理论，具有较高的政策理论水平，较强的文字工作能力，较强的组织协调能力，有一定的英语口语基础。,,False,0,False,0,1
62,"化学工程与工艺,经济学 ",产业经济学 ,经济管理,二年,学士,本科及以上,63,1,上海化学工业区管委会,具有两年以上基层工作经历的人员,不限,经济发展处,1910063,综合管理职位主任科员及以下,从事园区产业发展规划、经济运行分析等工作.,熟悉石油化工行业和产业发展研究，了解石化生产自动化控制，具有较强的调研、文字写作和组织协调能力。,,False,0,False,0,1
63,"化学工程与工艺,安全工程,管理科学  ",化学工程 ,综合管理,二年,学士,本科及以上,64,1,上海化学工业区管委会,具有两年以上基层工作经历的人员,不限,安全生产监督处,1910064,应急和安全管理职位主任科员及以下,从事园区安全生产监督和应急管理等工作。,熟悉化工知识，有安全生产和应急管理相关工作经验，具有一定的组织协调和文字写作能力。在化工企业或相关单位有安全管理3年以上工作经历，或者有注册安全工程师资质的优先。,,False,0,False,0,1
64,不限 ,不限 ,综合管理,二年,学士,本科及以上,65,5,市政协办公厅,具有两年以上基层工作经历的人员,不限,机关内设处室,1910065,主任科员及以下,起草专题调研报告和简报等各类公文，承担调研、会议、活动的组织协调等工作。,具有相应的工作经历，熟悉文稿起草、公文写作，有较强的文字综合和组织协调能力。全日制大学本科及以上学历。,,False,0,False,0,5
