,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
29,30,市经济信息化委,软件和信息服务业处,软件和信息服务业处副主任科员及以下,1310030,负责对开发出自主知识产权的软件开发人员实施政府奖励组织管理、对首次突破一定规模的软件企业核心团队奖励组织管理、对市级规划布局内的重点软件企业认定、奖励组织管理等。,1,二年,具有两年以上基层工作经历的人员,"计算机科学与技术,计算机软件,软件工程",计算机科学与技术类,本科及以上,学士,中共党员,综合管理,熟悉相关产业领域，具备一定的工作经历，具有较强的文字和写作能力及较好的沟通协调能力。,,False,0,False,0,1
30,31,市经济信息化委,电力处,电力处主任科员及以下,1310031,监测调控电力运行态势，平衡电力资源；拟定电力市场运行规则，管理电力市场运作；负责电力行业协会业务管理工作；参与电、热价格管理；协助做好全市安全用电、有序用电和节约用电工作。,1,二年,具有两年以上基层工作经历的人员,"电力工程与管理,不限",电气工程类,本科及以上,学士,中共党员,综合管理,在政府相关部门和电力监管部门工作经历3年及以上，或在电力企业从事电力运行及相关工作经历5年及以上。,,False,0,False,0,1
31,32,市经济信息化委,信息安全处,信息安全处副主任科员及以下,1310032,负责工业系统安全管理推进工作。,1,二年,具有两年以上基层工作经历的人员,"信息安全,信息与计算科学,软件工程",计算机科学与技术类,本科及以上,学士,中共党员,综合管理,具备岗位所需要的有关专业知识，具有较强的理论和文字综合能力；有一定的企业经历，熟悉企业信息化工作和市场运作。,,False,0,False,0,1
32,33,市经济信息化委,市促进中小企业发展协调办公室,市促进中小企业发展协调办公室副主任科员及以下,1310033,负责国内外合作交流及企业市场拓展等工作。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,具有一定的工作年限，有类似相关的工作经历，有良好的英语口语及翻译能力、写作能力和协调交流能力。,,False,0,False,0,1
33,34,市经济信息化委,技术进步处,副主任科员及以下,1310034,负责战略性新兴产业项目综合协调工作。,1,二年,具有两年以上基层工作经历的人员,管理科学与工程类,,本科及以上,学士,中共党员,综合管理,"熟悉战略性新兴产业发展情况,具有较强的协调能力和文字综合能力，需具有政府部门项目管理相关经验。",,False,0,False,0,1
34,35,市经济信息化委,结构调整促进处,结构调整促进处副主任科员及以下,1310035,从事产业政策及规划，组织申报、审核部分结构调整项目，并按计划推进；协调解决推进中遇到的问题；研究制定行业调整的推进思路和工作方案，撰写相关课题报告。,1,二年,具有两年以上基层工作经历的人员,"经济学类,工学,理学",,本科及以上,学士,中共党员,综合管理,有从事产业结构调整工作经历的优先。熟悉国家和本市的产业政策，能够独立开展本岗位工作。具有较强的沟通协调能力和文字综合能力。需具有二年以上相关工作经历。,,False,0,False,0,1
35,36,市经济信息化委,产业投资处,产业投资处副主任科员及以下,1310036,从事产业投资预测、重点固定资产投资项目推进、项目备案以及处室综合等工作。,1,二年,具有两年以上基层工作经历的人员,"经济学类,管理学",,硕士研究生及以上,硕士,中共党员,综合管理,具备岗位所需要的有关产业经济学专业基础，具有较强的理论和文字综合能力；具有政府课题调研经验。需具有三年以上基层工作经历。,,False,0,False,0,1
36,37,市经济信息化委,外经处,外经处副主任科员及以下,1310037,负责大型活动（会展论坛）的策划，组织开展参展企业的招商。,1,二年,具有两年以上基层工作经历的人员,"英语,日语",,本科及以上,学士,中共党员,综合管理,熟悉会展业务，具有相关专业知识背景；具备较好的沟通协调能力，工作认真、细致，责任心强。具备二年以上相关工作经历。,,False,0,False,0,1
37,38,市经济信息化委,外经处,副主任科员及以下,1310038,负责与外资企业、国际机构间的联络、拓展工作；组织实施外事活动，负责活动的策划、联络、协调、礼宾、翻译和记录工作。,1,二年,具有两年以上基层工作经历的人员,"英语,日语",,本科及以上,学士,中共党员,综合管理,了解产业和工业企业，具备一定的协调沟通能力，工作认真、细致，责任心强，具有口译和笔译能力。需具有口译和笔译能力。,,False,0,False,0,1
38,39,市经济信息化委,高新工程处,高新工程处副主任科员及以下,1310039,负责联系军用电子、兵器、核行业或船舶行业工作。,1,二年,具有两年以上基层工作经历的人员,船舶与海洋工程,,本科及以上,学士,中共党员,综合管理,具有扎实的相关专业知识，熟悉行业情况；有较强的组织协调能力和一定的文字处理能力。具备二年以上相关工作经历。,船舶类相关专业。,False,0,False,0,1
39,40,市商务委,综合处,综合处副主任科员及以下,1310040,编制发展规划，组织课题调研，分析预测经贸发展趋势。,2,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,不限,经济管理,综合分析能力强，有较好的理论研究能力和文字功底。,,False,0,False,0,2
40,41,市商务委,外事处,外事处科员,1310041,本市重大经贸外事活动的筹备与组织实施工作；本市重大涉外经贸活动的现场礼宾及翻译工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,具备良好的口、笔译理论基础和实务经验。,有组织大型外事活动经历者优先。,False,0,False,0,1
41,42,市商务委,外贸发展处,外贸发展处科员,1310042,促进贸易进出口，协调会展业，开拓国际市场，监测统计外贸运行动态和发展趋势等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,经济管理,,具有相关专业理论基础和工作经历者优先。,False,0,False,0,1
42,43,市商务委,商贸行业管理处,商贸行业管理处科员,1310043,分析研究商业发展趋势，拟定商业发展战略、商业网点布局规划、相关法规和标准及规范性文件，并组织实施。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,经济管理,具有商贸行业管理专业管理知识，文字功底好。,有相关工作经历者优先。,False,0,False,0,1
43,44,市教委,市教卫党委组织干部处,综合管理职位主任科员及以下,1310044,负责处室文档、联络内部管理；协助开展其他工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强的组织协调能力及语言文字表达能力；熟练应用计算机；责任心强，工作积极主动、认真细致；身体健康。具有组织或干部工作经历。,,False,0,False,0,1
44,45,市教委,市教委高等教育处,研究生教育管理职位主任科员及以下,1310045,协助草拟研究生教育发展规划和相关文件，事实教育改革项目。负责数据分析统计和报告撰写等工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,综合管理,具有较高的文字能力，计算机操作水平较高。具有两年以上研究生教育管理工作经历。,,False,0,False,0,1
45,46,市教委,市教委终身教育处,综合管理职位主任科员及以下,1310046,负责处室文书处理、公文起草、文件收发、档案管理等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,不限,综合管理,有一定社区教育、农村教育、社会力量办学或学习型组织等终身教育方面政策理论水平，有较好的文字表达能力，掌握文件管理和档案管理相关业务知识，熟练掌握计算机操作技能。,具有终身教育相关工作经历者优先。,False,0,False,0,1
46,47,市教委,市教委民办教育管理处,民办教育管理职位科员,1310047,协助进行本市民办教育行政管理日常工作。,1,三年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生,硕士,不限,综合管理,具有民办教育管理相关工作经验者优先。,文科类专业优先。,False,0,False,0,1
47,48,市教委,市教卫机关党委,党建与内勤职位主任科员及以下,1310048,基层党组织和党员队伍建设与管理及部门内部事务管理。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强的分析思考能力、语言文字表达能力和组织协调能力；具有党建相关工作经验；责任心强，工作积极主动、认真细致；身体健康。,,False,0,False,0,1
48,49,市教委,市教委学生处,学生处职位主任科员及以下,1310049,协助进行高校毕业生就业管理和服务工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,综合管理,具有较强的语言文字表达能力和较强的组织协调能力，具有两年以上高校毕业生就业工作经历。,,False,0,False,0,1
49,50,市教委,市教委德育处,综合管理职位科员,1310050,从事高校德育工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,综合管理,具有较强的文字表达能力、组织协调能力；责任心强，工作积极主动、认真细致，能适应高强度工作；身体健康。,具有高校学生工作经历者优先。,False,0,False,0,1
50,51,市教委,市教卫党委宣传处,理论宣传职位主任科员及以下,1310051,从事理论学习研究与宣传普及、哲学社会科学骨干研修、文稿起草等工作。,1,五年以上,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,综合管理,具有较强的公文起草能力、口头表达能力、组织协调能力，具有5年及以上学校宣传工作经历；责任心强，工作积极主动、认真细致，能适应高强度工作；身体健康。,,False,0,False,0,1
51,52,市教委,市教卫党委宣传处,综合管理职位主任科员及以下,1310052,负责处室文档、联络、内部管理；协助开展文化活动、思政研究等工作。,1,五年以上,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强的文字表达能力、组织协调能力，具有5年及以上学校思政工作经历；责任心强，工作积极主动、认真细致，能适应高强度工作；身体健康。,有办公室管理工作经验优先。,False,0,False,0,1
52,53,市科委,办公室,新闻宣传及信息职位主任科员及以下,1310053,协助科技新闻宣传策划、信息编报及其他工作。,1,四年,具有两年以上基层工作经历的人员,不限,,本科,学士,中共党员,综合管理,具有工程或自然科学研究系列中级专业技术资格，有较高的政治水平，较强的组织协调、文字及口头表达能力，需具有3年以上科技新闻宣传策划及信息编报管理工作经历。,,False,0,False,0,1
53,54,市科委,发展研究处,科技发展战略研究职位主任科员及以下,1310054,开展科技和经济社会发展战略研究，组织科技工作调研，起草重要文稿。,1,三年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,综合管理,具有理工科专业背景，熟悉科技发展规律和科技创新政策，具有较强的文字和口头表达能力、组织协调和综合调研能力。,具有软科学研究工作经历优先。,False,0,False,0,1
54,55,市科委,发展计划处,科技项目管理职位主任科员及以下,1310055,参与制定并组织实施本市年度科技计划，研究起草相关管理办法，组织协调科技项目，研究相关的科技政策、发展环境和发展趋势并提出有关建议，参与本市科技发展规划编制。,1,四年,具有两年以上基层工作经历的人员,不限,,本科,学士,中共党员,综合管理,具有理工科专业背景，具有工程或自然科学研究系列中级及以上专业技术资格，熟悉国家和本市现行科技政策和科技计划体系，具有较强的组织协调能力，调研能力、计算机应用能力、文字和口头表达能力，具有3年以上科技项目管理工作经历。,,False,0,False,0,1
55,56,市科委,基地建设与管理处,研发公共服务平台建设与管理职位主任科员及以下,1310056,开展研发平台发展规划研究，组织平台建设工作调研，负责平台建设项目实施与管理。,1,四年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,具有工程或自然科学研究系列中级及以上专业技术资格，熟悉科技公共服务政策及具体业务，具有较强的文字和口头能力、组织协调和综合调研能力，具有3年以上科技资源公共服务管理工作经历。,,False,0,False,0,1
56,57,市公安局,警保部,网络及通信应用,1310057,从事各类计算机案件侦查办理或提供计算机通信技术支撑。,1,二年,具有两年以上基层工作经历的人员,"计算机软件,计算机科学与技术,信息与通信工程","计算机科学与技术类,信息与通信工程类",本科及以上,不限,不限,信息管理,符合公安机关录用人民警察条件。,具有相关专业工作经历。,False,0,False,0,1
57,58,市公安局,警保部,情报分析,1310058,从事文字处理和公安情报信息收集分析研判工作。,1,二年,具有两年以上基层工作经历的人员,中国语言文学类,中国语言文学类,本科及以上,不限,不限,政法,符合公安机关录用人民警察条件。,基层人民警察政法类职位。具有相关专业工作经历。中文、文秘专业。只招录男性。,False,0,True,1,1
58,59,市公安局,警保部,装备管理,1310059,从事警用被服装具、装备管理，房产管理、内部安全管理、楼宇设施设备管理工作。,4,二年,具有两年以上基层工作经历的人员,"机械电子工程,服装设计与工程,物业管理",,本科及以上,不限,不限,综合管理,符合公安机关录用人民警察条件。,具有相关专业工作经历。机械、电子、服装工程、物业管理类专业。,False,0,False,0,4
59,60,市公安局,科技处,网络及通信应用,1310060,从事各类计算机案件侦查办理或提供计算机通信技术支撑。,2,二年,具有两年以上基层工作经历的人员,"计算机软件,计算机科学与技术,信息与通信工程","计算机科学与技术类,信息与通信工程类",本科及以上,不限,不限,信息管理,符合公安机关录用人民警察条件。,具有相关专业工作经历。,False,0,False,0,2
60,61,市民政局,办公室,办公室副主任科员及以下,1310061,调查研究，公文处理，政务督查，信息管理等。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强书面及口头语言文字表达能力；具有较强的调查研究能力；能适应高强度工作，经常到基层调研；身体健康。,有办公室或研究部门工作经验优先。,False,0,False,0,1
61,62,市民政局,基层政权和社区建设处,基层政权和社区建设处副主任科员及以下,1310062,从事基层民主建设和村居自治政策调查研究和文稿起草等。,1,二年,具有两年以上基层工作经历的人员,"社会工作,社会学类,法学类","法学类,社会学类",本科及以上,学士,不限,综合管理,有较强的理论功底、文字表达、综合协调能力，熟悉相关政策法规，善于做群众工作；能适应高强度工作，经常到基层调研；身体健康。,具有乡镇、街道基层工作经历者优先。,False,0,False,0,1
62,63,市民政局,社会福利处,社会福利处副主任科员及以下,1310063,政策调研和文稿撰写工作。,1,二年,具有两年以上基层工作经历的人员,"社会工作,社会学类,公共管理类","社会学,公共管理类",本科及以上,学士,不限,综合管理,具有较强的公文起草能力、口头表达能力、组织协调能力；责任心强，工作积极主动、认真细致；能适应高强度工作，经常到基层调研；身体健康。,,False,0,False,0,1
63,64,市民政局,救济救灾处,救济救灾处副主任科员及以下,1310064,研究相关法律法规、联系基层开展社会调研、承担公文流转和综合文稿起草等。,1,二年,具有两年以上基层工作经历的人员,"法学类,公共管理类",法学类,本科及以上,学士,不限,政法,有较强的理论功底、文字表达、综合协调能力，熟悉相关政策法规；能适应高强度工作，经常到基层调研；身体健康。,,False,0,False,0,1
64,65,市民政局,市社团局综合处,市社团局综合处副主任科员及以下,1310065,政策调研和文稿撰写工作。,1,二年,具有两年以上基层工作经历的人员,"社会学类,公共管理类,法学类","社会学类,公共管理类,法学类",本科及以上,学士,不限,综合管理,具有较高的政策水平，较高的文字综合和组织协调工作能力。,,False,0,False,0,1
65,66,市民政局,市社团局综合处,市社团局综合处副主任科员及以下,1310066,参与协调、联系分管社团，依法监管，完成交办任务。,1,二年,具有两年以上基层工作经历的人员,"经济学类,工商管理类,法学类","应用经济学类,工商管理类,法学类",本科及以上,学士,不限,经济管理,具有较高的政策水平，较高的文字综合和组织协调工作能力。,有经济管理工作经历者优先。,False,0,False,0,1
66,67,市司法局,市司法局司法行政业务管理部门,业务管理部门副主任科员及以下,1310067,从事司法行政业务管理工作。,10,二年,具有两年以上基层工作经历的人员,,"法学,文学,管理学",硕士研究生,硕士,中共党员或共青团员,政法,口头和文字表达能力较强。,具有法律职业资格证书者优先。,False,0,False,0,10
67,68,市人力资源社会保障局,组织人事处,干部工作和人事管理职位主任科员及以下,1310068,负责市人力资源和社会保障系统干部人事工作和干部教育培训工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,大学英语四级合格或成绩425分及以上，具有较强的文字表达能力及较高的计算机操作水平。考虑团队结构因素，男性优先。,,False,0,True,1,1
